OBJECTID,DATE_CAPTURED,SCIENTIFIC_NAME,COMMON_NAME,CAPTURE_METHOD,TOTAL_LENGTH,HEAD_LENGTH,SEX,SNOUT_VENT_LENGTH,TAIL_COMPLETE,REGION,ZONE_NAME,ZONE_CODE,GROUP_NAME,LOCATION
110,2/19/2009,C. porosus,Saltwater Crocodile,Trap,332,46,M,156,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
111,2/19/2009,C. porosus,Saltwater Crocodile,Trap,295,41,M,142,Y,Darwin,Lower Harbour,3,Southport,SouthPort
112,2/19/2009,C. porosus,Saltwater Crocodile,Trap,274,39,M,131,Y,Darwin,Lower Harbour,3,Pioneer Creek,Pioneer creek
113,2/11/2009,C. porosus,Saltwater Crocodile,Trap,345,47,M,161,Y,Darwin,Lower Harbour,3,Pioneer Creek,Pioneer creek
114,2/10/2009,C. porosus,Saltwater Crocodile,Trap,330,49,M,156,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
115,3/5/2009,C. porosus,Saltwater Crocodile,Trap,311,43,M,148,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
116,3/18/2009,C. porosus,Saltwater Crocodile,Trap,283,38,M,131,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
117,4/30/2009,C. porosus,Saltwater Crocodile,Trap,229,33,M,110,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Creek
118,4/25/2009,C. porosus,Saltwater Crocodile,Trap,207,30,M,96,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
119,4/21/2009,C. porosus,Saltwater Crocodile,Trap,311,43,M,146,Y,Darwin,Outside Management Zone,7,Mary River,Goanna park
120,4/13/2009,C. porosus,Saltwater Crocodile,Trap,206,27,F,970,Y,Darwin,Outside Management Zone,7,Mary River,Goanna Park
121,4/9/2009,C. porosus,Saltwater Crocodile,Trap,315,44,M,151,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Creek
122,4/9/2009,C. porosus,Saltwater Crocodile,Trap,381,53,M,184,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
123,4/3/2009,C. porosus,Saltwater Crocodile,Trap,387,54,M,180,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
124,4/2/2009,C. porosus,Saltwater Crocodile,Trap,194,15,M,48,Y,Darwin,Management Zone,1,Hope Inlet,howard r
125,4/2/2009,C. porosus,Saltwater Crocodile,Trap,297,42,M,140,Y,Darwin,Upper Harbour,4,West Arm,West Arm
126,4/1/2009,C. porosus,Saltwater Crocodile,Trap,278,41,F,134,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
127,5/31/2009,C. porosus,Saltwater Crocodile,Trap,370,48,M,177,Y,Darwin,Outside Management Zone,7,Adelaide River,Barra Farm
128,5/31/2009,C. porosus,Saltwater Crocodile,Trap,370,48,M,177,Y,Darwin,Outside Management Zone,7,Adelaide River,
129,5/22/2009,C. porosus,Saltwater Crocodile,Trap,224,34,M,107,Y,Darwin,Upper Harbour,4,West Arm,West Arm
130,5/22/2009,C. porosus,Saltwater Crocodile,Trap,180,27,M,88,Y,Darwin,Lower Harbour,3,Southport,SouthPort
131,5/19/2009,C. porosus,Saltwater Crocodile,Harpoon,162,23,F,79,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Creek
132,5/15/2009,C. porosus,Saltwater Crocodile,Trap,173,27,M,81,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
133,5/14/2009,C. porosus,Saltwater Crocodile,Trap,302,41,M,146,N,Darwin,Upper Harbour,4,West Arm,West Arm
134,5/8/2009,C. porosus,Saltwater Crocodile,Trap,194,29,M,93,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
135,5/8/2009,C. porosus,Saltwater Crocodile,Trap,166,26,F,75,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
136,8/22/2008,C. porosus,Saltwater Crocodile,Trap,220,30,M,102,Y,Darwin,Lower Harbour,3,Southport,SouthPort
137,8/26/2008,C. porosus,Saltwater Crocodile,Trap,249,36,M,119,Y,Darwin,Upper Harbour,4,Darwin,Sadgroves Creek
138,8/12/2008,C. porosus,Saltwater Crocodile,Harpoon,198,29,M,96,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
139,9/30/2008,C. porosus,Saltwater Crocodile,Trap,110,16,U,50,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
140,9/27/2008,C. porosus,Saltwater Crocodile,Trap,129,19,F,60,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
141,9/18/2008,C. porosus,Saltwater Crocodile,Trap,340,46,M,160,Y,Darwin,Management Zone,1,Adelaide River,Harrason dam spill
142,9/12/2008,C. porosus,Saltwater Crocodile,Trap,270,38,M,130,Y,Darwin,Management Zone,1,Berry Creek,Berry Springs2
143,9/5/2008,C. porosus,Saltwater Crocodile,Trap,192,29,M,90,Y,Darwin,Outside Management Zone,7,Adelaide River Township,"Adelaide.r. Township, Community"
144,10/24/2008,C. porosus,Saltwater Crocodile,Trap,220,34,M,103,U,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
145,10/22/2008,C. porosus,Saltwater Crocodile,Trap,259,38,M,119,Y,Darwin,Upper Harbour,4,West Arm,West Arm
146,11/14/2008,C. porosus,Saltwater Crocodile,Trap,270,40,M,128,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
147,11/26/2008,C. porosus,Saltwater Crocodile,Hand,92,13,U,43,Y,Darwin,Management Zone,1,Elizabeth River,Gulnare Road
148,11/26/2008,C. porosus,Saltwater Crocodile,Trap,206,36,M,122,Y,Darwin,Lower Harbour,3,Blackmore River,Middle Arm
149,11/28/2008,C. porosus,Saltwater Crocodile,Hand,94,14,U,44,Y,Darwin,Management Zone,1,Howard River,howardsprings
150,12/17/2008,C. porosus,Saltwater Crocodile,Trap,140,22,M,63,Y,Darwin,Lower Harbour,3,Middle Arm,Jones creek
151,12/18/2008,C. porosus,Saltwater Crocodile,Harpoon,176,26,F,83,Y,Darwin,Management Zone,1,Northern Suburb,Leanyer Drain
152,12/12/2008,C. porosus,Saltwater Crocodile,Trap,209,32,M,102,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
153,12/5/2008,C. porosus,Saltwater Crocodile,Trap,142,22,M,64,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
154,1/28/2009,C. porosus,Saltwater Crocodile,Trap,371,50,M,171,Y,Darwin,Upper Harbour,4,West Arm,West Arm
155,1/22/2009,C. porosus,Saltwater Crocodile,Trap,219,32,M,105,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
156,1/7/2009,C. porosus,Saltwater Crocodile,Trap,137,21,F,60,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Creek
157,1/2/2009,C. porosus,Saltwater Crocodile,Trap,350,49,M,172,Y,Darwin,Upper Harbour,4,West Arm,West Arm
158,2/27/2009,C. porosus,Saltwater Crocodile,Trap,221,34,M,107,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
159,2/19/2009,C. porosus,Saltwater Crocodile,Trap,241,34,M,112,Y,Darwin,Lower Harbour,3,Blackmore River,Middle Arm
160,2/12/2009,C. porosus,Saltwater Crocodile,Trap,286,41,M,134,Y,Darwin,Upper Harbour,4,West Arm,West Arm
161,3/27/2009,C. porosus,Saltwater Crocodile,Trap,175,25,F,79,U,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
162,3/17/2009,C. porosus,Saltwater Crocodile,Hand,172,24,M,80,Y,Darwin,Management Zone,1,Darwin,botanical gardens
163,4/24/2009,C. porosus,Saltwater Crocodile,Trap,207,31,M,100,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Mitchell Creek
164,4/17/2009,C. porosus,Saltwater Crocodile,Trap,206,28,M,940,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
165,5/22/2009,C. porosus,Saltwater Crocodile,Trap,260,36,M,126,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
166,5/19/2009,C. porosus,Saltwater Crocodile,Trap,212,33,M,97,Y,Darwin,Management Zone,1,Fogg Dam,Fogg Dam
167,5/19/2009,C. porosus,Saltwater Crocodile,Trap,167,24,F,80,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Creek
168,5/19/2009,C. porosus,Saltwater Crocodile,Harpoon,144,22,M,69,Y,Darwin,Lower Harbour,3,Blackmore River,Middle Arm
169,5/19/2009,C. porosus,Saltwater Crocodile,Harpoon,180,25,M,84,Y,Darwin,Lower Harbour,3,Blackmore River,Middle Arm
170,5/15/2009,C. porosus,Saltwater Crocodile,Trap,215,32,F,106,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
171,5/8/2009,C. porosus,Saltwater Crocodile,Trap,226,33,F,109,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Mitchell Creek
172,6/1/2009,C. porosus,Saltwater Crocodile,Trap,297,,M,,U,Katherine,Outside Management Zone,7,Katherine River 3,Millsey's VH (K)
173,6/8/2009,C. porosus,Saltwater Crocodile,Trap,394,59,M,192,Y,Darwin,Outside Management Zone,7,Bynoe Harbour,Barramunci dr Bynoe
174,1/24/2007,C. porosus,Saltwater Crocodile,Trap,133,21,F,61,Y,Darwin,Lower Harbour,3,Middle Arm,Jones creek
175,1/29/2007,C. porosus,Saltwater Crocodile,Trap,161,24,M,74,Y,Darwin,Upper Harbour,4,Darwin,Sadgroves Creek
176,1/23/2007,C. porosus,Saltwater Crocodile,Trap,183,,M,,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
177,1/23/2007,C. porosus,Saltwater Crocodile,Trap,268,37,M,130,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
178,8/26/2008,C. porosus,Saltwater Crocodile,Harpoon,230,31,F,107,Y,Darwin,Lower Harbour,3,Southport,SouthPort
179,8/13/2008,C. porosus,Saltwater Crocodile,Trap,168,26,M,77,Y,Darwin,Lower Harbour,3,Middle Arm,Jones creek
180,8/5/2008,C. porosus,Saltwater Crocodile,Trap,228,32,M,108,Y,Darwin,Management Zone,1,Darwin River Dam,Darwin River Dam Ramp
181,9/27/2008,C. porosus,Saltwater Crocodile,Trap,171,26,M,80,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
182,9/17/2008,C. porosus,Saltwater Crocodile,Trap,212,30,M,98,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
183,9/10/2008,C. porosus,Saltwater Crocodile,Trap,160,24,M,78,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Mitchell Creek
184,9/8/2008,C. porosus,Saltwater Crocodile,Trap,169,26,F,79,Y,Darwin,Management Zone,1,Elizabeth River upstream,Weevers rd Lot 43 Elezibeth Valley
185,9/5/2008,C. porosus,Saltwater Crocodile,Trap,209,31,M,92,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
186,9/1/2008,C. porosus,Saltwater Crocodile,Trap,211,32,F,97,Y,Darwin,Management Zone,1,Elizabeth River,"Elizebith r. Freshwater, Bees creek "
187,9/1/2008,C. porosus,Saltwater Crocodile,Trap,126,20,F,59,Y,Darwin,Management Zone,1,Leeders Creek,Leeders creek boat ramp
188,10/29/2008,C. porosus,Saltwater Crocodile,Trap,220,28,M,104,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
189,10/22/2008,C. porosus,Saltwater Crocodile,Trap,278,39,M,130,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
190,10/17/2008,C. porosus,Saltwater Crocodile,Trap,182,27,M,86,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
191,10/17/2008,C. porosus,Saltwater Crocodile,Trap,208,30,M,97,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
192,10/16/2008,C. porosus,Saltwater Crocodile,Trap,156,23,F,74,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
193,10/16/2008,C. porosus,Saltwater Crocodile,Trap,194,27,F,92,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
